Complete_name	Kernel color	Sweet	GDD_DTS
EA2024:633Y5AAXX:5:C1	NA	0	NA
EA2841:633Y5AAXX:5:D1	NA	0	NA
EA3076:633Y5AAXX:5:D8	NA	0	NA
ECU_770b-2:81N4HABXX:4:C2	NA	0	1746.3526
EP1:8042MABXX:2:F11	NA	0	1236.8433
EP10:633Y5AAXX:5:E8	NA	0	NA
EP16:633Y5AAXX:5:F1	NA	0	NA
EP2:633Y5AAXX:5:F8	NA	0	NA
EP2008-03:633Y5AAXX:5:E10	NA	0	NA
EP2008-04:633Y5AAXX:5:C12	NA	0	NA
EP2008-05:633Y5AAXX:5:G11	NA	0	NA
EP28:633Y5AAXX:5:H8	NA	0	NA
EP29:633Y5AAXX:5:A9	NA	0	NA
EP3:633Y5AAXX:5:G1	NA	0	NA
EP31:633Y5AAXX:5:H1	NA	0	NA
EP32:633Y5AAXX:5:A2	NA	0	NA
EP37:633Y5AAXX:5:B2	NA	0	NA
EP39:633Y5AAXX:5:C2	NA	0	NA
EP4:633Y5AAXX:5:D2	NA	0	NA
EP40:633Y5AAXX:5:E2	NA	0	NA
EP42:633Y5AAXX:5:F2	NA	0	NA
EP43:633Y5AAXX:5:G2	NA	0	NA
EP44:633Y5AAXX:5:H2	NA	0	NA
EP45:633Y5AAXX:5:A3	NA	0	NA
EP47:633Y5AAXX:5:C3	NA	0	NA
EP51:633Y5AAXX:5:B9	NA	0	NA
EP52:633Y5AAXX:5:C9	NA	0	NA
EP53:633Y5AAXX:5:D3	NA	0	NA
EP55:633Y5AAXX:5:D9	NA	0	NA
EP56:633Y5AAXX:5:E9	NA	0	NA
EP57:633Y5AAXX:5:F9	NA	0	NA
EP58:633Y5AAXX:5:B12	NA	1	NA
EP60:633Y5AAXX:5:D12	NA	1	NA
EP61:633Y5AAXX:5:E12	NA	1	NA
EP62:633Y5AAXX:5:F12	NA	1	NA
EP64:633Y5AAXX:5:E3	NA	0	NA
EP65:633Y5AAXX:5:F3	NA	0	NA
EP67:633Y5AAXX:5:G9	NA	0	NA
EP69:633Y5AAXX:5:A4	NA	0	NA
EP71:633Y5AAXX:5:B4	NA	0	NA
EP72:633Y5AAXX:5:H9	NA	0	NA
EP73:633Y5AAXX:5:C4	NA	0	NA
EP74:633Y5AAXX:5:A10	NA	0	NA
EP75:633Y5AAXX:5:B10	NA	0	NA
EP76:633Y5AAXX:5:C10	NA	0	NA
EP77:633Y5AAXX:5:D10	NA	0	NA
EP79:633Y5AAXX:5:D4	NA	0	NA
EP80:633Y5AAXX:5:E4	NA	0	NA
EP81:633Y5AAXX:5:F10	NA	0	NA
EP82:633Y5AAXX:5:G12	NA	1	NA
EP83:633Y5AAXX:5:H12	NA	1	NA
EP84:633Y5AAXX:5:H3	NA	1	NA
EP85:633Y5AAXX:5:G5	NA	1	NA
EP86:633Y5AAXX:5:F4	NA	0	NA
EZ1:633Y5AAXX:5:G4	NA	0	NA
EZ10:633Y5AAXX:5:H4	NA	0	NA
EZ11A:633Y5AAXX:5:G10	NA	0	NA
EZ12:633Y5AAXX:5:H10	NA	0	NA
EZ13:633Y5AAXX:5:A5	NA	0	NA
EZ14:633Y5AAXX:5:B5	NA	0	NA
EZ16A:633Y5AAXX:5:C5	NA	0	NA
EZ17:633Y5AAXX:5:D5	NA	0	NA
EZ18:633Y5AAXX:5:A11	NA	0	NA
EZ19:633Y5AAXX:5:B11	NA	0	NA
EZ2:633Y5AAXX:5:E5	NA	0	NA
EZ21:633Y5AAXX:5:F5	NA	0	NA
EZ23:633Y5AAXX:5:H5	NA	0	NA
EZ24:633Y5AAXX:5:C11	NA	0	NA
EZ25:633Y5AAXX:5:A6	NA	0	NA
EZ29:633Y5AAXX:5:B6	NA	0	NA
EZ3:633Y5AAXX:5:C6	NA	0	NA
EZ30:633Y5AAXX:5:D6	NA	0	NA
EZ31:633Y5AAXX:5:D11	NA	0	NA
EZ32:633Y5AAXX:5:E6	NA	0	NA
EZ33:633Y5AAXX:5:F6	NA	0	NA
EZ34:633Y5AAXX:5:G6	NA	0	NA
EZ37:633Y5AAXX:5:E11	NA	0	NA
EZ38:633Y5AAXX:5:H6	NA	0	NA
EZ4:633Y5AAXX:5:A7	NA	0	NA
EZ46:633Y5AAXX:5:F11	NA	0	NA
EZ48:633Y5AAXX:5:H11	NA	0	NA
EZ49:633Y5AAXX:5:B7	NA	0	NA
EZ5:633Y5AAXX:5:A12	NA	0	NA
EZ50:633Y5AAXX:5:C7	NA	0	NA
EZ51:633Y5AAXX:5:D7	NA	0	NA
EZ52:633Y5AAXX:5:E7	NA	0	NA
EZ53:633Y5AAXX:5:F7	NA	0	NA
EZ59:633Y5AAXX:5:G7	NA	0	NA
EZ6:633Y5AAXX:5:H7	NA	0	NA
EZ7:633Y5AAXX:5:A8	NA	0	NA
EZ8:633Y5AAXX:5:B8	NA	0	NA
EZ9:633Y5AAXX:5:C8	NA	0	NA
F2834T:8042MABXX:3:C6	NA	0	1633.5048
F44:8042MABXX:4:C4	NA	0	1960.6801
F6:8042MABXX:2:D6	NA	0	1925.1432
F7:8042MABXX:2:E11	NA	0	1203.5362
Fe:81N4HABXX:1:D2	NA	0	1658.2351
GA209:8042MABXX:3:G2	NA	0	1930.6034
GA220:81FE8ABXX:4:B9	NA	0	1551.942
GA224:81N4HABXX:1:H2	NA	0	1641.6632
GE180:81FE8ABXX:4:B10	NA	0	1684.5789
GT112:8042MABXX:3:G7	NA	0	1974.4915
GT154:81FE8ABXX:4:B11	NA	0	1844.7229
GT169A:81FE8ABXX:4:H9	NA	0	1999.7206
GT601:81N4HABXX:1:D3	NA	0	1525.5204
GT602:81FE8ABXX:4:F10	NA	0	1828.0796
H105W:8042MABXX:3:C3	NA	0	1487.954
H49:8042MABXX:3:A5	NA	0	1567.9956
H84:8042MABXX:4:E6	NA	0	1583.4547
H91:8042MABXX:2:C8	NA	0	1699.2147
H95:8042MABXX:2:D12	NA	0	1591.9871
H99:8042MABXX:3:A6	NA	0	1437.8672
Hi27:8042MABXX:3:F2	NA	0	2107.6207
HP301:8042MABXX:4:C9	NA	0	1545.5265
Hy:8042MABXX:3:D5	NA	0	NA
I137TN:8042MABXX:2:H10	NA	0	1727.0729
I205:8042MABXX:4:C3	NA	0	1549.0828
I29:8042MABXX:2:G10	NA	NA	1440.0084
IA2132:8042MABXX:4:G6	NA	1	1201.2659
Ia5125:8042MABXX:4:F5	NA	1	1380.1005
IDS28:8042MABXX:2:B11	NA	0	1569.9376
IDS69:8042MABXX:4:F3	NA	0	1619.7571
IDS91:8042MABXX:3:H7	NA	0	1570.6241
Il101:8042MABXX:3:F12	NA	1	NA
Il14H:8042MABXX:4:D1	NA	1	1464.2253
Il677a:8042MABXX:3:C10	NA	1	1451.3594
K148:8042MABXX:4:B8	NA	0	1576.6611
K4:8042MABXX:4:D5	NA	0	1788.1868
K55:8042MABXX:2:B9	NA	0	1639.1764
K64:8042MABXX:4:G9	NA	0	1718.1663
Ki11:8042MABXX:2:F9	NA	0	1934.8389
Ki14:8042MABXX:2:G3	NA	0	2351.7813
Ki2021:8042MABXX:4:E2	NA	0	NA
Ki21:8042MABXX:3:D9	NA	0	1906.8395
Ki3:8042MABXX:4:E11	NA	0	1854.0948
Ki43:8042MABXX:4:F9	NA	0	1774.6963
Ki44:8042MABXX:4:B4	NA	0	NA
Ky21:8042MABXX:3:D1	NA	0	1711.3783
KY226:8042MABXX:4:B9	NA	0	1760.6011
KY228:8042MABXX:4:G10	NA	0	1828.3137
L317:8042MABXX:2:H3	NA	0	1614.7358
L578:8042MABXX:3:A7	NA	0	1795.4333
L690:81N4HABXX:1:B3	NA	0	1941.0934
M14:8042MABXX:2:A8	NA	0	1532.1014
M162W:8042MABXX:4:G4	NA	0	1857.5104
M37W:8042MABXX:4:H2	NA	0	1755.639
MEF156-55-2:8042MABXX:4:D10	NA	0	1291.0637
Mo17:8042MABXX:4:H1	NA	0	1539.228
Mo18W:8042MABXX:3:D2	NA	0	2001.9424
MO1W:8042MABXX:4:E12	NA	0	1571.8173
Mo24W:8042MABXX:3:D6	NA	0	1742.0619
Mo44:8042MABXX:3:C7	NA	0	1647.275
Mo45:8042MABXX:4:G11	NA	0	1586.2039
Mo46:8042MABXX:3:E4	NA	0	1557.7425
Mo47:8042MABXX:4:B2	NA	0	1459.3394
MoG:8042MABXX:3:A1	NA	0	NA
Mp04-97:81N4HABXX:2:B3	NA	NA	1887.0292
Mp339:8042MABXX:4:C12	NA	0	1841.2397
MP420:81N4HABXX:1:A2	NA	0	1943.5883
MP462:81FE8ABXX:4:C9	NA	0	1832.3376
MP717:81N4HABXX:1:E2	NA	0	2195.7949
MR01_(Araguito)_S6:81FE8ABXX:4:A11	NA	0	NA
MR02_(Assiniboine):81N4HABXX:1:F1	NA	0	NA
MR06_(Chapalote)_S6:81FE8ABXX:4:A10	NA	0	2208.2058
MR09_(Cravo_Riogranense)_S6:81FE8ABXX:4:F11	NA	0	1977.4668
MR11_(Cuban_Flint)_S6:81FE8ABXX:4:E9	NA	0	1552.4398
MR13_(Hickory_King):81FE8ABXX:4:G9	NA	0	1740.3508
MR14_(Longfellow_Flint):81FENABXX:7:C1	NA	0	1248.5609
MR15_(Palomero_de_Jalisco)_S6:81FE8ABXX:4:E11	NA	0	1430.2664
MR19_(Santo_Domingo):81N4HABXX:1:F3	NA	0	1729.1634
MR20_(Shoe_Peg):81N4HABXX:1:G2	NA	0	NA
MR22_(Tuxpeno)_S6:81FE8ABXX:4:A9	NA	0	NA
MR23_(Zapalote_Chico)_S6:81FE8ABXX:4:H10	NA	0	1663.9896
MR25_(Poropo)_S5:81N4HABXX:1:E3	NA	0	NA
MR26_(Pollo)_S5:81FE8ABXX:4:D10	NA	0	NA
MS1334:8042MABXX:3:F11	NA	0	1343.1037
MS153:8042MABXX:4:D12	NA	0	1370.2779
MS71:8042MABXX:3:E3	NA	0	1462.6144
Mt42:8042MABXX:3:G10	NA	0	1269.094
N192:8042MABXX:4:D11	NA	0	1443.451
N28Ht:8042MABXX:4:C10	NA	0	1624.2677
N6:8042MABXX:3:C1	NA	0	1568.5469
N7A:8042MABXX:3:H9	NA	0	1583.5044
NC222:8042MABXX:4:A8	NA	0	1764.9157
NC230:8042MABXX:2:B4	NA	0	1664.4779
NC232:8042MABXX:3:D7	NA	0	1629.441
NC236:8042MABXX:4:B5	NA	0	1862.4367
NC238:8042MABXX:4:F1	NA	0	1863.8564
NC250:8042MABXX:2:C1	NA	0	1613.8027
NC258:8042MABXX:4:B12	NA	0	1703.215
NC260:8042MABXX:3:A4	NA	0	1554.579
NC262:8042MABXX:2:D4	NA	0	1562.0271
NC264:8042MABXX:3:D10	NA	0	1665.5795
NC290A:8042MABXX:2:A3	NA	0	1631.7376
NC294:8042MABXX:3:E5	NA	0	1683.9866
NC296:8042MABXX:3:F7	NA	0	1851.9824
NC296A:8042MABXX:3:A8	NA	0	1901.4421
NC298:8042MABXX:2:C7	NA	0	1739.16
NC300:8042MABXX:2:F8	NA	0	1873.93
NC302:8042MABXX:4:F7	NA	0	1612.5487
NC304:8042MABXX:4:C6	NA	0	1898.3896
NC306:8042MABXX:3:E10	NA	0	1688.184
NC310:8042MABXX:3:B9	NA	0	1571.944
NC314:8042MABXX:4:D9	NA	0	1643.8844
NC318:8042MABXX:2:E9	NA	0	1705.438
NC320:8042MABXX:2:G6	NA	0	1782.5779
NC324:8042MABXX:3:F9	NA	0	1705.2418
NC326:8042MABXX:4:H5	NA	0	1658.3362
NC328:8042MABXX:2:D2	NA	0	1536.8452
NC33:8042MABXX:3:B12	NA	0	1976.0851
NC336:8042MABXX:3:E7	NA	0	1911.6664
NC338:8042MABXX:2:A5	NA	0	1642.052
NC340:8042MABXX:3:B8	NA	0	1905.7686
NC342:8042MABXX:3:H1	NA	0	1613.1931
NC344:8042MABXX:3:E1	NA	0	1640.2716
NC346:8042MABXX:4:G8	NA	0	1795.8651
NC348:8042MABXX:3:A9	NA	0	1777.3169
NC350:8042MABXX:4:A2	NA	0	1787.3565
NC352:8042MABXX:4:E7	NA	0	1891.1388
NC354:8042MABXX:3:H10	NA	0	1788.2173
NC356:8042MABXX:2:C3	NA	0	1676.8594
NC358:8042MABXX:3:H8	NA	0	1739.7329
NC360:8042MABXX:4:E4	NA	0	1733.3544
NC362:8042MABXX:4:F12	NA	0	1664.1869
NC364:8042MABXX:2:H7	NA	0	1513.3829
NC366:8042MABXX:4:F6	NA	0	1821.026
NC368:8042MABXX:2:G5	NA	0	1654.9184
ND246:8042MABXX:3:F6	NA	0	1329.5838
NSL117226:81FE7ABXX:4:A4	1	0	1489.6923
NSL15405:81FE7ABXX:4:F8	1	1	1293.1821
NSL174429:81FE7ABXX:6:C10	1	0	1625.9842
NSL197104:81FE7ABXX:5:H9	1	0	1364.8296
NSL197105:81FENABXX:2:E1	1	0	1720.2681
NSL197106:81FE7ABXX:6:G1	0	0	1844.9751
NSL22628:81N4HABXX:1:E10	1	0	1647.3311
NSL22630:81FENABXX:6:H1	1	0	1640.6678
NSL22631:D0D0BACXX:4:H5	1	0	NA
NSL22632:81FENABXX:4:H11	1	0	1816.5604
NSL22633:81FE7ABXX:5:E2	NA	0	1883.2239
NSL22634:81FE7ABXX:1:E5	1	0	1751.8417
NSL22635:81N4HABXX:1:H10	0	0	1626.3624
NSL22983:81FENABXX:1:F9	1	0	1645.7892
NSL22984:81N4HABXX:6:C12	NA	0	1526.8516
NSL242483:81FE8ABXX:6:C7	1	0	1742.6143
NSL243016:81N4HABXX:6:E9	1	0	1497.5573
NSL246151:D0D0BACXX:4:G12	0	0	NA
NSL250298:D0D0BACXX:4:F12	0	0	NA
NSL250299:D0D0BACXX:4:B1	0	0	NA
NSL28965:81FE7ABXX:5:F2	1	0	1510.7007
NSL28967:81N4HABXX:5:H12	1	0	1439.224
NSL28968:81FENABXX:7:D1	1	0	1538.4411
NSL29282:81FE7ABXX:3:A8	1	0	1705.9939
NSL29284:81FE7ABXX:3:C8	1	0	1611.688
NSL29285:81FENABXX:2:A4	1	0	1620.1181
NSL29286:81N4HABXX:7:G8	NA	0	1507.3516
NSL29287:81FE7ABXX:6:A3	1	0	1732.9091
NSL29289:81N4HABXX:6:F6	1	0	1428.55
NSL29303:81FE7ABXX:6:D3	1	0	1511.2456
NSL29304:81FE7ABXX:6:F4	NA	0	1494.5318
NSL29305:81FE7ABXX:5:A10	1	0	1455.3642
NSL29314:81FENABXX:1:F12	NA	0	1446.1966
NSL29316:81N4HABXX:6:D7	1	0	1688.6073
NSL29317:81FE8ABXX:1:B3	1	0	1553.5778
NSL29319:81N4HABXX:6:A5	1	0	1439.0351
NSL29898:81N4HABXX:1:G9	1	0	1455.3165
NSL30046:81FENABXX:5:H2	NA	0	1567.5053
NSL30054:81FENABXX:3:G1	NA	0	NA
NSL30055:81FE7ABXX:4:H7	NA	0	1435.2692
NSL30056:81FE7ABXX:5:A4	NA	0	1330.4994
NSL30060:81FE7ABXX:3:F12	1	0	1459.0663
NSL30063:81FENABXX:3:B1	NA	0	1394.3899
NSL30064:81FE7ABXX:4:C7	1	0	1559.2418
NSL30065:81FE7ABXX:3:B8	1	0	1386.9735
NSL30066:81FE8ABXX:5:G3	1	0	1462.1922
NSL30067:81FE7ABXX:5:A1	1	0	1540.7036
NSL30068:D0D0BACXX:3:F7	1	0	NA
NSL30070:81FENABXX:3:G5	NA	0	1359.0908
NSL30071:81N4HABXX:7:E3	NA	0	1491.8151
NSL30072:81N4HABXX:3:H8	NA	0	NA
NSL30073:81FE7ABXX:4:B6	NA	0	1393.6484
NSL30074:81FE8ABXX:5:F2	1	0	1384.4389
NSL30835:81FENABXX:2:D11	1	0	1462.4669
NSL30861:81FE7ABXX:2:E8	NA	0	1666.1843
NSL30862:81FE7ABXX:2:B3	NA	0	1714.812
NSL30863:81FE7ABXX:1:D1	1	0	1535.8141
NSL30864:81FENABXX:2:D7	1	0	1561.3551
NSL30865:81FENABXX:2:G7	1	0	1535.4182
NSL30866:81FE7ABXX:6:B1	1	0	1631.8688
NSL30868:81FE8ABXX:4:E5	0	0	1693.6919
NSL30869:81FE7ABXX:3:E8	1	0	1264.4058
NSL30871:81FENABXX:1:F5	NA	0	1633.8711
NSL30872:81FENABXX:1:F11	1	0	1548.4766
NSL30873:81FENABXX:2:H4	NA	0	1558.051
NSL30874:81FENABXX:1:H1	1	0	1679.3571
NSL30875:81FE7ABXX:5:D1	1	0	1740.1635
NSL30876:81FENABXX:1:D11	1	0	1605.3034
NSL30877:81FE7ABXX:5:H5	1	0	1631.1792
NSL30878:81FE7ABXX:4:F4	1	0	1561.3377
NSL30879:81FENABXX:1:G1	1	0	1612.7504
NSL30883:81FENABXX:2:B4	1	0	1518.0119
NSL30884:81FENABXX:1:E1	1	0	1650.5291
NSL30885:81N4HABXX:7:C4	1	0	1622.4758
NSL30888:81FE7ABXX:5:G10	1	0	1415.3147
NSL30889:81N4HABXX:7:A10	1	0	1506.1342
NSL30890:81N4HABXX:7:D1	1	0	1607.1026
NSL30895:81FENABXX:1:A5	1	0	1541.5713
NSL30896:81FENABXX:1:E2	NA	0	1501.0558
NSL30898:81FE7ABXX:4:A9	1	0	1584.2067
NSL30901:81FENABXX:2:G5	1	0	1669.3054
NSL30902:81FE7ABXX:3:A11	1	0	1553.088
NSL30903:81FENABXX:2:A6	1	0	1544.9695
NSL30905:81FE7ABXX:4:C4	1	0	1775.1224
NSL30906:81FE7ABXX:3:F8	1	0	1662.7108
NSL30907:81FENABXX:2:H7	1	0	1536.7347
NSL30908:81N4HABXX:7:D9	NA	0	1588.8324
NSL30909:81FENABXX:2:A1	1	0	1652.0603
NSL30910:81FE7ABXX:5:H12	1	0	1568.9
NSL30911:81FENABXX:1:B3	NA	0	1723.6647
NSL30912:81FE7ABXX:5:E4	1	0	1682.2248
NSL30913:81FE7ABXX:5:C1	NA	0	1637.9343
NSL32718:81FE8ABXX:4:H2	1	0	1129.1014
NSL32719:D0D0BACXX:3:A3	1	0	NA
NSL32720:D0D0BACXX:3:D1	1	0	NA
NSL32721:D0D0BACXX:3:H2	1	0	NA
NSL32722:81FENABXX:7:H12	NA	0	1357.0981
NSL32723:81FE8ABXX:3:H11	1	0	1186.0319
NSL32725:D0D0BACXX:3:G2	1	0	NA
NSL32726:81FE8ABXX:3:G12	1	0	1255.5475
NSL32727:81FENABXX:6:F8	1	0	1386.628
NSL32728:81FE8ABXX:4:D6	1	0	1233.53
NSL32729:81FE8ABXX:4:D7	NA	0	1394.2785
NSL32730:81FE8ABXX:4:A2	1	0	1353.3574
NSL32731:81FENABXX:6:B11	1	0	1409.4392
NSL32732:81FENABXX:6:F4	1	0	1213.269
NSL32733:81FENABXX:7:E3	1	0	1291.0915
NSL32734:81FE8ABXX:3:D8	1	0	1557.2544
NSL32735:81FENABXX:6:D5	NA	0	1406.5237
NSL32736:81FENABXX:6:A4	1	0	1454.2417
NSL32738:81FE8ABXX:4:B8	NA	0	1375.7734
NSL32739:81FENABXX:6:G3	1	0	1193.0637
NSL34374:81FENABXX:7:G7	1	0	1399.9586
NSL42804:81N4HABXX:7:G11	1	0	1514.5744
NSL42805:D0D0BACXX:3:E11	1	1	NA
NSL42806:81N4HABXX:7:B11	1	1	1507.463
NSL42807:81FENABXX:1:C1	1	1	1522.2343
NSL42808:81FE7ABXX:3:H8	1	1	1523.764
NSL42872:81FE8ABXX:7:G11	NA	0	1374.1326
NSL42873:81FE8ABXX:1:E8	1	0	1381.3437
NSL42874:81FE8ABXX:1:A7	1	0	1255.4229
NSL42875:81N4HABXX:6:A7	1	0	1375.121
NSL42877:81FE8ABXX:5:B7	1	0	1327.3602
NSL42878:81FE8ABXX:6:F7	0	0	1263.0667
NSL43597:81FE7ABXX:7:A3	NA	0	1886.9948
NSL437871:81FENABXX:5:A1	1	0	1802.1569
NSL437877:81FENABXX:3:G12	NA	0	1668.2978
NSL437878:81FE7ABXX:1:C2	NA	0	1698.0822
NSL437879:81FENABXX:4:G8	1	0	1904.1
NSL437882:81FENABXX:5:H9	1	0	1995.4301
NSL437884:D0D0BACXX:4:A1	NA	0	NA
NSL437890:81FE7ABXX:3:C5	1	0	1715.0115
NSL437891:81FE7ABXX:3:G2	1	0	1738.5374
NSL437893:81FENABXX:5:H11	1	0	1453.4253
NSL437895:81FENABXX:5:F3	1	0	1996.4462
NSL437896:81FE7ABXX:1:F6	1	0	1766.9027
NSL437897:81FE7ABXX:2:F8	1	0	1683.818
NSL437899:81N4HABXX:1:C12	0	0	1838.8284
NSL437903:81FE7ABXX:5:F5	0	0	1428.6925
NSL437905:81FENABXX:7:F2	1	0	1622.6634
NSL437907:81FENABXX:5:A8	1	0	1489.539
NSL437908:81FENABXX:6:C1	1	0	1652.432
NSL437909:81FE7ABXX:1:C8	0	0	1590.9792
NSL437910:81FENABXX:4:G1	0	0	1573.5431
NSL437913:81FENABXX:5:G8	1	0	1630.7529
NSL437914:81FE7ABXX:1:A2	1	0	1651.9928
NSL437915:81FENABXX:5:A2	1	0	1691.8835
NSL437920:81FE7ABXX:1:F10	1	0	1665.3144
NSL437923:81FE7ABXX:2:H5	1	0	1542.3833
NSL437925:81FENABXX:5:H4	1	0	1598.0791
NSL437928:81FENABXX:6:F1	1	0	1716.4842
NSL437929:81FE7ABXX:1:G8	1	0	1736.6536
NSL437930:81FE7ABXX:2:E6	NA	0	1546.4037
NSL437931:81FENABXX:5:D6	0	0	1570.5047
NSL437932:81FE7ABXX:2:H7	0	0	1619.5696
NSL437933:81FENABXX:4:B6	0	0	1573.3869
NSL437934:81FENABXX:5:H8	0	0	1633.9701
NSL437935:81FE7ABXX:1:H11	0	0	1595.3504
NSL437936:81FENABXX:6:A2	0	0	1730.1937
NSL437937:81FENABXX:5:B2	0	0	1997.2528
NSL437939:81FE7ABXX:2:H3	0	0	1615.3167
NSL437940:81FE7ABXX:3:A3	0	0	1710.7559
NSL437943:81FE7ABXX:2:F11	NA	0	1933.8739
NSL437945:81FE7ABXX:2:F4	NA	0	2358.3951
NSL437946:81FENABXX:5:G9	1	0	1841.3041
NSL437947:81FE7ABXX:1:A5	1	0	1767.9506
NSL437948:81FE7ABXX:2:B9	1	0	2041.0918
NSL437950:81FENABXX:5:E4	NA	0	2100.499
NSL437952:81FENABXX:4:G7	NA	0	1678.5874
NSL437956:81FE7ABXX:2:A8	1	0	2107.5044
NSL437959:81FENABXX:5:H10	1	0	1623.9822
NSL437960:81FENABXX:3:F11	1	0	1661.9323
NSL437962:81FE7ABXX:1:B8	1	0	1542.3136
NSL437964:81FE7ABXX:3:E4	1	0	1739.9057
NSL437966:81FENABXX:4:F11	1	0	1712.22
NSL437967:81FENABXX:5:B4	NA	0	1503.7825
NSL437968:81FE7ABXX:1:B9	1	0	1673.0893
NSL437971:81FENABXX:4:C5	1	0	1655.7805
NSL437972:81FE7ABXX:3:G1	1	0	1712.4648
NSL437973:81FE7ABXX:3:H2	1	0	1751.5019
NSL437976:81FE7ABXX:2:E5	1	0	1593.3343
NSL437979:81FENABXX:6:C3	1	0	1599.3922
NSL437980:81FE7ABXX:3:B1	1	0	1660.9649
NSL437981:81FENABXX:4:F9	1	0	1667.3497
NSL437982:81FENABXX:4:D3	1	0	1637.8008
NSL437983:81FENABXX:5:C3	1	0	1639.6418
NSL437987:81FENABXX:5:G4	NA	0	1668.1187
NSL437988:81FE7ABXX:1:E9	1	0	1639.5736
NSL437989:81FENABXX:5:C10	0	0	1755.7892
NSL437990:81FENABXX:5:F12	1	0	1711.5337
NSL437992:81FENABXX:6:D2	1	0	1604.0737
NSL437993:81FENABXX:4:D10	1	0	1640.9546
NSL437994:81FENABXX:3:G10	1	0	1620.3199
NSL437995:81FENABXX:4:B11	1	0	1687.6187
NSL437996:81FENABXX:4:D1	1	0	1621.5117
NSL437998:81FENABXX:4:F4	1	0	1863.7841
NSL438002:81FENABXX:4:F8	1	0	1742.9203
NSL438005:81FE7ABXX:1:A8	NA	0	1739.9667
NSL438007:81FE7ABXX:1:G3	1	0	1671.4753
NSL438008:81FE7ABXX:1:H9	1	0	1719.5074
NSL438009:81FE7ABXX:1:G9	1	0	1663.1684
NSL438010:81FE7ABXX:3:A5	1	0	1651.7003
NSL438013:81FE7ABXX:1:G11	1	0	1731.4067
NSL438019:81FENABXX:3:B10	NA	0	1510.8473
NSL438021:81FE7ABXX:2:F7	NA	0	1588.7123
NSL438022:81FE7ABXX:2:E9	1	0	1581.7976
NSL438023:81FENABXX:3:E12	NA	0	1666.4923
NSL438029:81FE7ABXX:1:C1	1	0	1639.042
NSL438030:81FE7ABXX:1:D9	1	0	1655.8423
NSL438031:81FE7ABXX:3:F1	1	0	1619.6448
NSL438032:81FENABXX:4:B5	NA	0	1698.9379
NSL438033:81FENABXX:5:E11	1	0	1523.5049
NSL438034:81FENABXX:4:A4	1	0	1595.8396
NSL438036:81FE7ABXX:1:H5	1	0	1588.0546
NSL438037:81FE7ABXX:2:E3	NA	0	1819.8776
NSL438038:81FE7ABXX:2:A10	1	0	1925.0543
NSL438039:81FENABXX:5:F6	1	0	1822.8209
NSL438040:81FENABXX:4:A3	1	0	1804.9094
NSL438041:81FE7ABXX:2:G2	1	0	1764.1128
NSL438042:81FE7ABXX:2:A12	1	0	1699.6461
NSL438043:81FE7ABXX:3:A6	NA	0	1694.0236
NSL52605:D0D0BACXX:3:A10	NA	0	NA
NSL53081:D0D0BACXX:4:G5	1	0	NA
NSL53082:D0D0BACXX:4:C2	1	0	NA
NSL53096:D0D0BACXX:4:F4	0	0	NA
NSL65862:D0D0BACXX:3:F4	1	0	NA
NSL65863:81FENABXX:1:A2	1	0	1624.8848
NSL65864:81FENABXX:6:B3	1	0	1365.5424
NSL65866:81FE7ABXX:5:H4	1	0	1616.0232
NSL65868:81FENABXX:2:C3	1	0	1580.7967
NSL65869:D0D0BACXX:3:F7	1	0	NA
NSL65872:81FENABXX:5:D5	1	0	1585.6982
NSL67786:81FENABXX:5:A5	0	0	1743.263
NSL67788:81FENABXX:4:H4	1	0	1748.6065
NSL67789:81FENABXX:3:B12	1	0	1706.5901
NSL67790:81FENABXX:5:H5	1	0	1654.1345
NSL67792:81FE7ABXX:3:D5	1	0	1640.826
NSL67793:81FE7ABXX:2:H1	1	0	1797.1653
NSL67796:81FENABXX:5:F2	0	0	1822.8912
NSL67797:81FE7ABXX:3:F3	1	0	1700.0868
NSL67798:81FE7ABXX:1:C6	1	0	1615.3747
NSL67799:81FE7ABXX:2:A3	NA	0	1762.8703
NSL68211:81N4HABXX:6:H1	NA	0	1516.8979
NSL68245:D0D0BACXX:4:B5	0	0	NA
NSL75970:81FE7ABXX:5:H2	1	0	1659.0195
NSL75971:81FE7ABXX:6:D4	NA	0	1622.731
NSL75976:81FENABXX:4:H1	1	0	1627.3839
NSL75977:81FENABXX:2:H6	1	0	1529.5878
NSL75980:81FE7ABXX:6:A5	1	0	1525.4671
NSL81595:81FE8ABXX:6:G2	1	0	1495.3173
NSL81596:81FENABXX:3:H6	1	0	1505.5016
NSL81597:81FE8ABXX:6:E11	1	0	1472.1265
NSL81598:81FENABXX:2:F12	1	0	1535.8203
NSL81600:81FENABXX:3:A4	1	0	1587.3668
NSL8579:81FE7ABXX:6:C7	1	1	1753.8311
NSL8581:81FE7ABXX:3:H3	NA	1	1902.2547
NSL8582:D0D0BACXX:3:D8	1	1	NA
NSL8583:81FENABXX:2:H8	NA	1	1434.7225
NSL91618:D0D0BACXX:3:H8	1	0	NA
Oh40B:8042MABXX:2:D8	NA	0	1532.2791
Oh43:8042MABXX:4:G2	NA	0	1479.6358
Oh43E:8042MABXX:2:E7	NA	0	1448.9657
Oh603:8042MABXX:2:D7	NA	0	1560.9221
OH7B:8042MABXX:4:B11	NA	0	1738.8069
